imone,savivaldybe,adresas,tipas,kaina,data
UAB Baltic Petroleum,Pakruojo r. sav.,"Pakruojis, Statybininkų g. 28, 83163",Dyzelinas,1.799,2026-06-12
UAB Baltic Petroleum,Pakruojo r. sav.,"Pakruojis, Statybininkų g. 28, 83163",SND,0.78,2026-06-12
UAB Baltic Petroleum,Šilalės r. sav.,"Šilalė, Rytinio kelio g. 2, 75122",95 benzinas,1.759,2026-06-12
UAB Baltic Petroleum,Šilalės r. sav.,"Šilalė, Rytinio kelio g. 2, 75122",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Šilalės r. sav.,"Šilalė, Rytinio kelio g. 2, 75122",SND,0.779,2026-06-12
UAB Baltic Petroleum,Kalvarijos sav.,"Pasiekų k., Europos g. 12, 69270",95 benzinas,1.859,2026-06-12
UAB Baltic Petroleum,Kalvarijos sav.,"Pasiekų k., Europos g. 12, 69270",Dyzelinas,1.899,2026-06-12
UAB Baltic Petroleum,Kalvarijos sav.,"Pasiekų k., Europos g. 12, 69270",SND,0.919,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Pietarių k., Kauno g. 164, 68100",95 benzinas,1.649,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Pietarių k., Kauno g. 164, 68100",Dyzelinas,1.729,2026-06-12
UAB Baltic Petroleum,Marijampolės sav.,"Pietarių k., Kauno g. 164, 68100",SND,0.789,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Molėtų pl. 27A, 08450",95 benzinas,1.709,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Antakalnio g. 128, 10200",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Antakalnio g. 128, 10200",Dyzelinas,1.809,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Antakalnio g. 128, 10200",SND,0.769,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Gudžionių k., Plento g. 24, 58244",95 benzinas,1.749,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Gudžionių k., Plento g. 24, 58244",Dyzelinas,1.829,2026-06-12
UAB Baltic Petroleum,Jonavos r. sav.,"Gudžionių k., Plento g. 24, 58244",SND,0.859,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Gerosios Vilties g. 33, 03202",95 benzinas,1.849,2026-06-12
UAB Baltic Petroleum,Vilniaus m. sav.,"Vilnius, Gerosios Vilties g. 33, 03202",Dyzelinas,1.889,2026-06-12
UAB Bemija,Ukmergės r. sav.,"Ukmergė, Dariaus ir Girėno g. 31, 20150",95 benzinas,1.75,2026-06-12
UAB Bemija,Ukmergės r. sav.,"Ukmergė, Dariaus ir Girėno g. 31, 20150",Dyzelinas,1.83,2026-06-12
UAB Bemija,Ukmergės r. sav.,"Ukmergė, Dariaus ir Girėno g. 31, 20150",SND,0.83,2026-06-12
UAB Bonsa,Tauragės r. sav.,"Taurai, Tilžės pl. 46, 72142",95 benzinas,1.629,2026-06-12
UAB Bonsa,Tauragės r. sav.,"Taurai, Tilžės pl. 46, 72142",Dyzelinas,1.699,2026-06-12
UAB Bonsa,Tauragės r. sav.,"Taurai, Tilžės pl. 46, 72142",SND,0.7,2026-06-12
UAB Bonsa,Tauragės r. sav.,"Vaidatonių k. 1, 73406",95 benzinas,1.78,2026-06-12
UAB Bonsa,Tauragės r. sav.,"Vaidatonių k. 1, 73406",Dyzelinas,1.71,2026-06-12
UAB Bonsa,Tauragės r. sav.,"Vaidatonių k. 1, 73406",SND,0.75,2026-06-12
UAB Boost Petrol,Elektrėnų sav.,"Elektrėnai, Dubijos g. 36, 26130",SND,0.899,2026-06-12
UAB Boost Petrol,Elektrėnų sav.,"Elektrėnai, Dubijos g. 36, 26130",Dyzelinas,1.869,2026-06-12
UAB Boost Petrol,Elektrėnų sav.,"Elektrėnai, Dubijos g. 36, 26130",95 benzinas,1.819,2026-06-12
UAB Boost Petrol,Kauno m. sav.,"Kaunas, Marvelės g. 132, 46230",SND,0.9,2026-06-12
UAB Boost Petrol,Kauno m. sav.,"Kaunas, Marvelės g. 132, 46230",Dyzelinas,1.869,2026-06-12
UAB Boost Petrol,Kauno m. sav.,"Kaunas, Marvelės g. 132, 46230",95 benzinas,1.819,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Kuršukų k., Plento g. 1, 86120",SND,0.899,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Kuršukų k., Plento g. 1, 86120",Dyzelinas,1.869,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Kuršukų k., Plento g. 1, 86120",95 benzinas,1.819,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Maironių k., Kuršių g. 2, 86203",SND,0.79,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Maironių k., Kuršių g. 2, 86203",Dyzelinas,1.83,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Maironių k., Kuršių g. 2, 86203",95 benzinas,1.75,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Kelmė, Kęstučio g. 1B, 86139",SND,0.879,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Kelmė, Kęstučio g. 1B, 86139",Dyzelinas,1.849,2026-06-12
UAB Boost Petrol,Kelmės r. sav.,"Kelmė, Kęstučio g. 1B, 86139",95 benzinas,1.779,2026-06-12
UAB Boost Petrol,Molėtų r. sav.,"Smėlinkos vs. 1, 33171",SND,0.83,2026-06-12
UAB Boost Petrol,Molėtų r. sav.,"Smėlinkos vs. 1, 33171",Dyzelinas,1.83,2026-06-12
UAB Boost Petrol,Molėtų r. sav.,"Smėlinkos vs. 1, 33171",95 benzinas,1.76,2026-06-12
UAB Boost Petrol,Utenos r. sav.,"Utena, Zarasų g. 9, 28216",SND,0.829,2026-06-12
UAB Boost Petrol,Utenos r. sav.,"Utena, Zarasų g. 9, 28216",Dyzelinas,1.839,2026-06-12
UAB Boost Petrol,Utenos r. sav.,"Utena, Zarasų g. 9, 28216",95 benzinas,1.759,2026-06-12
UAB Boost Petrol,Šiaulių r. sav.,"Ginkūnų k., Aušros g. 26, 81492",SND,0.899,2026-06-12
UAB Boost Petrol,Šiaulių r. sav.,"Ginkūnų k., Aušros g. 26, 81492",Dyzelinas,1.849,2026-06-12
UAB Boost Petrol,Šiaulių r. sav.,"Ginkūnų k., Aušros g. 26, 81492",95 benzinas,1.779,2026-06-12
UAB Borusta,Birštono sav.,"Birštonas, Prienų g. 14, 59219",95 benzinas,1.67,2026-06-12
UAB Borusta,Birštono sav.,"Birštonas, Prienų g. 14, 59219",Dyzelinas,1.78,2026-06-12
UAB Borusta,Birštono sav.,"Birštonas, Prienų g. 14, 59219",SND,0.76,2026-06-12
UAB Borusta,Trakų r. sav.,"Aukštadvaris, Vilniaus g. 2a, 21253",95 benzinas,1.67,2026-06-12
UAB Borusta,Trakų r. sav.,"Aukštadvaris, Vilniaus g. 2a, 21253",Dyzelinas,1.78,2026-06-12
UAB Borusta,Trakų r. sav.,"Aukštadvaris, Vilniaus g. 2a, 21253",SND,0.8,2026-06-12
UAB Borusta,Prienų r. sav.,"Stakliškės, Piliakalnio g. 3, 59370",95 benzinas,1.67,2026-06-12
UAB Borusta,Prienų r. sav.,"Stakliškės, Piliakalnio g. 3, 59370",Dyzelinas,1.78,2026-06-12
UAB Borusta,Prienų r. sav.,"Stakliškės, Piliakalnio g. 3, 59370",SND,0.8,2026-06-12
UAB Circle K Lietuva,Vilniaus r. sav.,"Didžiosios Riešės k., Molėtų g. 15, 14262",Dyzelinas,1.774,2026-06-12
UAB Circle K Lietuva,Vilniaus r. sav.,"Didžiosios Riešės k., Molėtų g. 15, 14262",95 benzinas,1.694,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, Klaipėdos g. 92A, 37383",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, Klaipėdos g. 92A, 37383",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Islandijos pl. 32, 47446",Dyzelinas,1.819,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Islandijos pl. 32, 47446",95 benzinas,1.744,2026-06-12
UAB Circle K Lietuva,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 83A, 72192",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 83A, 72192",95 benzinas,1.779,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Oslo g. 12, 04123",Dyzelinas,1.784,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Oslo g. 12, 04123",95 benzinas,1.714,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Varnių g. 46, 48403",Dyzelinas,1.809,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Varnių g. 46, 48403",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 68, 52365",Dyzelinas,1.809,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, R. Kalantos g. 68, 52365",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Vilniaus g. 62, 76251",Dyzelinas,1.799,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Vilniaus g. 62, 76251",95 benzinas,1.729,2026-06-12
UAB Circle K Lietuva,Marijampolės sav.,"Marijampolė, J. Dailidės g. 10, 68307",Dyzelinas,1.809,2026-06-12
UAB Circle K Lietuva,Marijampolės sav.,"Marijampolė, J. Dailidės g. 10, 68307",95 benzinas,1.719,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Sausio 15-osios g. 2, 91200",Dyzelinas,1.789,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Sausio 15-osios g. 2, 91200",95 benzinas,1.709,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Jūrininkų pr. 31, 95225",Dyzelinas,1.87,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Jūrininkų pr. 31, 95225",95 benzinas,1.77,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Tilžės g. 56A, 91110",SND,0.829,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Tilžės g. 56A, 91110",Dyzelinas,1.789,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Tilžės g. 56A, 91110",95 benzinas,1.709,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Tilžės g. 25, 78229",SND,0.899,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Tilžės g. 25, 78229",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Šiaulių m. sav.,"Šiauliai, Tilžės g. 25, 78229",95 benzinas,1.779,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Jonavos g. 38, 44263",SND,0.8,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Jonavos g. 38, 44263",Dyzelinas,1.889,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Jonavos g. 38, 44263",95 benzinas,1.819,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, K. Baršausko g. 57, 51423",SND,0.899,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, K. Baršausko g. 57, 51423",Dyzelinas,1.869,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, K. Baršausko g. 57, 51423",95 benzinas,1.779,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Sukilėlių pr. 120, 49237",SND,0.809,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Sukilėlių pr. 120, 49237",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Sukilėlių pr. 120, 49237",95 benzinas,1.779,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Tvirtovės al. 33A, 50157",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Tvirtovės al. 33A, 50157",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 404B, 50301",SND,0.849,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 404B, 50301",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Savanorių pr. 404B, 50301",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Gariūnų g. 45, 02300",Dyzelinas,1.794,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Gariūnų g. 45, 02300",95 benzinas,1.724,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 4, 08104",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 4, 08104",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 4, 08104",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Kareivių g. 3, 08221",SND,0.819,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Kareivių g. 3, 08221",Dyzelinas,1.819,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Kareivių g. 3, 08221",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 119A, 03150",SND,0.919,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 119A, 03150",Dyzelinas,1.819,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 119A, 03150",95 benzinas,1.769,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, P. Žadeikos g. 1A, 06319",SND,0.859,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, P. Žadeikos g. 1A, 06319",Dyzelinas,1.844,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, P. Žadeikos g. 1A, 06319",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 118, 03153",SND,0.919,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 118, 03153",Dyzelinas,1.819,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Savanorių pr. 118, 03153",95 benzinas,1.769,2026-06-12
UAB Circle K Lietuva,Kalvarijos sav.,"Brazavo k., Muitinės g. 5B, 69231",Dyzelinas,1.939,2026-06-12
UAB Circle K Lietuva,Kalvarijos sav.,"Brazavo k., Muitinės g. 5B, 69231",95 benzinas,1.899,2026-06-12
UAB Circle K Lietuva,Kalvarijos sav.,"Salaperaugio k., Europos g. 13a, 69286",Dyzelinas,1.939,2026-06-12
UAB Circle K Lietuva,Kalvarijos sav.,"Salaperaugio k., Europos g. 13a, 69286",95 benzinas,1.899,2026-06-12
UAB Circle K Lietuva,Raseinių r. sav.,"Pikelių k. 1, 60376",SND,0.869,2026-06-12
UAB Circle K Lietuva,Raseinių r. sav.,"Pikelių k. 1, 60376",Dyzelinas,1.979,2026-06-12
UAB Circle K Lietuva,Raseinių r. sav.,"Pikelių k. 1, 60376",95 benzinas,1.899,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Vilniaus pl. 1A, 94105",SND,0.899,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Vilniaus pl. 1A, 94105",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Vilniaus pl. 1A, 94105",95 benzinas,1.749,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 112A, 93150",SND,0.8,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 112A, 93150",Dyzelinas,1.885,2026-06-12
UAB Circle K Lietuva,Klaipėdos m. sav.,"Klaipėda, Taikos pr. 112A, 93150",95 benzinas,1.835,2026-06-12
UAB Circle K Lietuva,Vilkaviškio r. sav.,"Serdokų k., Vilkaviškio g. 10, 70201",SND,0.829,2026-06-12
UAB Circle K Lietuva,Vilkaviškio r. sav.,"Serdokų k., Vilkaviškio g. 10, 70201",Dyzelinas,1.919,2026-06-12
UAB Circle K Lietuva,Vilkaviškio r. sav.,"Serdokų k., Vilkaviškio g. 10, 70201",95 benzinas,1.839,2026-06-12
UAB Circle K Lietuva,Lazdijų r. sav.,"Nekrūnų k. 1, 67171",SND,0.789,2026-06-12
UAB Circle K Lietuva,Lazdijų r. sav.,"Nekrūnų k. 1, 67171",Dyzelinas,1.799,2026-06-12
UAB Circle K Lietuva,Lazdijų r. sav.,"Nekrūnų k. 1, 67171",95 benzinas,1.737,2026-06-12
UAB Circle K Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 3, 28134",SND,0.799,2026-06-12
UAB Circle K Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 3, 28134",Dyzelinas,1.819,2026-06-12
UAB Circle K Lietuva,Utenos r. sav.,"Utena, J. Basanavičiaus g. 3, 28134",95 benzinas,1.729,2026-06-12
UAB Circle K Lietuva,Trakų r. sav.,"Dėdeliškių k., Didžiulio g. 5, 21401",SND,0.959,2026-06-12
UAB Circle K Lietuva,Trakų r. sav.,"Dėdeliškių k., Didžiulio g. 5, 21401",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Trakų r. sav.,"Dėdeliškių k., Didžiulio g. 5, 21401",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Karaliaus Mindaugo pr. 34A, 44306",Dyzelinas,1.869,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Karaliaus Mindaugo pr. 34A, 44306",95 benzinas,1.784,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Islandijos pl. 61C, 49117",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Islandijos pl. 61C, 49117",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Briedžių takas 6B, 49106",SND,0.959,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Briedžių takas 6B, 49106",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Briedžių takas 6B, 49106",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Biržų r. sav.,"Biržai, Kilučių g. 93, 41154",SND,0.85,2026-06-12
UAB Circle K Lietuva,Biržų r. sav.,"Biržai, Kilučių g. 93, 41154",Dyzelinas,1.874,2026-06-12
UAB Circle K Lietuva,Biržų r. sav.,"Biržai, Kilučių g. 93, 41154",95 benzinas,1.834,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Taikos pr. 52A, 51305",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Taikos pr. 52A, 51305",95 benzinas,1.779,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 24, 08412",Dyzelinas,1.814,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 24, 08412",95 benzinas,1.734,2026-06-12
UAB Circle K Lietuva,Klaipėdos r. sav.,"Jakų k., Vilniaus pl. 21, 92498",SND,0.84,2026-06-12
UAB Circle K Lietuva,Klaipėdos r. sav.,"Jakų k., Vilniaus pl. 21, 92498",Dyzelinas,1.929,2026-06-12
UAB Circle K Lietuva,Klaipėdos r. sav.,"Jakų k., Vilniaus pl. 21, 92498",95 benzinas,1.859,2026-06-12
UAB Circle K Lietuva,Šilalės r. sav.,"Košių II k., Dvaro g. 3, 75226",SND,0.869,2026-06-12
UAB Circle K Lietuva,Šilalės r. sav.,"Košių II k., Dvaro g. 3, 75226",Dyzelinas,1.979,2026-06-12
UAB Circle K Lietuva,Šilalės r. sav.,"Košių II k., Dvaro g. 3, 75226",95 benzinas,1.899,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Žemaičių pl. 19, 48255",SND,0.839,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Žemaičių pl. 19, 48255",Dyzelinas,1.809,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Žemaičių pl. 19, 48255",95 benzinas,1.734,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Vakarinio aplinkkelio 10, 48182",SND,0.859,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Vakarinio aplinkkelio 10, 48182",Dyzelinas,1.844,2026-06-12
UAB Circle K Lietuva,Kauno m. sav.,"Kaunas, Vakarinio aplinkkelio 10, 48182",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 20, 36258",SND,0.819,2026-06-12
UAB Circle K Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 20, 36258",Dyzelinas,1.789,2026-06-12
UAB Circle K Lietuva,Panevėžio r. sav.,"Šilagalio k., Panevėžio aplinkl. 20, 36258",95 benzinas,1.709,2026-06-12
UAB Circle K Lietuva,Tauragės r. sav.,"Tauragė, Gedimino g. 47, 72294",SND,0.799,2026-06-12
UAB Circle K Lietuva,Tauragės r. sav.,"Tauragė, Gedimino g. 47, 72294",Dyzelinas,1.859,2026-06-12
UAB Circle K Lietuva,Tauragės r. sav.,"Tauragė, Gedimino g. 47, 72294",95 benzinas,1.809,2026-06-12
UAB Circle K Lietuva,Radviliškio r. sav.,"Radviliškis, Gedimino g. 42B, 82174",SND,0.85,2026-06-12
UAB Circle K Lietuva,Radviliškio r. sav.,"Radviliškis, Gedimino g. 42B, 82174",Dyzelinas,1.904,2026-06-12
UAB Circle K Lietuva,Radviliškio r. sav.,"Radviliškis, Gedimino g. 42B, 82174",95 benzinas,1.764,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Prūsų g. 26A, 02154",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Prūsų g. 26A, 02154",Dyzelinas,1.874,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Prūsų g. 26A, 02154",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Kretingos r. sav.,"Kretinga, Klaipėdos g. 155, 97156",SND,0.959,2026-06-12
UAB Circle K Lietuva,Kretingos r. sav.,"Kretinga, Klaipėdos g. 155, 97156",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Kretingos r. sav.,"Kretinga, Klaipėdos g. 155, 97156",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 39, 08104",SND,0.959,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 39, 08104",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Vilniaus m. sav.,"Vilnius, Geležinio Vilko g. 39, 08104",95 benzinas,1.759,2026-06-12
UAB Circle K Lietuva,Jonavos r. sav.,"Jonava, Vasario 16-osios g. 33, 55164",SND,0.899,2026-06-12
UAB Circle K Lietuva,Jonavos r. sav.,"Jonava, Vasario 16-osios g. 33, 55164",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Jonavos r. sav.,"Jonava, Vasario 16-osios g. 33, 55164",95 benzinas,1.769,2026-06-12
UAB Circle K Lietuva,Rokiškio r. sav.,"Rokiškis, Respublikos g. 111A, 42135",SND,0.959,2026-06-12
UAB Circle K Lietuva,Rokiškio r. sav.,"Rokiškis, Respublikos g. 111A, 42135",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Rokiškio r. sav.,"Rokiškis, Respublikos g. 111A, 42135",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Joniškio r. sav.,"Satkūnų k., Sidabros g. 2A, 84101",SND,0.829,2026-06-12
UAB Circle K Lietuva,Joniškio r. sav.,"Satkūnų k., Sidabros g. 2A, 84101",Dyzelinas,1.899,2026-06-12
UAB Circle K Lietuva,Joniškio r. sav.,"Satkūnų k., Sidabros g. 2A, 84101",95 benzinas,1.829,2026-06-12
UAB Circle K Lietuva,Mažeikių r. sav.,"Mažeikiai, Žemaitijos g. 57, 89128",SND,0.849,2026-06-12
UAB Circle K Lietuva,Mažeikių r. sav.,"Mažeikiai, Žemaitijos g. 57, 89128",Dyzelinas,1.829,2026-06-12
UAB Circle K Lietuva,Mažeikių r. sav.,"Mažeikiai, Žemaitijos g. 57, 89128",95 benzinas,1.744,2026-06-12
UAB Circle K Lietuva,Varėnos r. sav.,"Varėna, Savanorių g. 5, 65186",SND,0.889,2026-06-12
UAB Circle K Lietuva,Varėnos r. sav.,"Varėna, Savanorių g. 5, 65186",Dyzelinas,1.789,2026-06-12
UAB Circle K Lietuva,Varėnos r. sav.,"Varėna, Savanorių g. 5, 65186",95 benzinas,1.739,2026-06-12
UAB Circle K Lietuva,Šilutės r. sav.,"Šilutė, Cintjoniškių g. 15, 99116",SND,0.81,2026-06-12
UAB Circle K Lietuva,Šilutės r. sav.,"Šilutė, Cintjoniškių g. 15, 99116",Dyzelinas,1.885,2026-06-12
UAB Circle K Lietuva,Šilutės r. sav.,"Šilutė, Cintjoniškių g. 15, 99116",95 benzinas,1.835,2026-06-12
UAB Circle K Lietuva,Telšių r. sav.,"Telšiai, Luokės g. 70, 87128",SND,0.819,2026-06-12
UAB Circle K Lietuva,Telšių r. sav.,"Telšiai, Luokės g. 70, 87128",Dyzelinas,1.849,2026-06-12
UAB Circle K Lietuva,Telšių r. sav.,"Telšiai, Luokės g. 70, 87128",95 benzinas,1.789,2026-06-12
UAB Circle K Lietuva,Ukmergės r. sav.,"Kurėnų k., Ežero g. 7, 20102",SND,0.969,2026-06-12
UAB Circle K Lietuva,Ukmergės r. sav.,"Kurėnų k., Ežero g. 7, 20102",Dyzelinas,1.999,2026-06-12
UAB Circle K Lietuva,Ukmergės r. sav.,"Kurėnų k., Ežero g. 7, 20102",95 benzinas,1.949,2026-06-12
UAB Circle K Lietuva,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 40A, 57290",Dyzelinas,1.839,2026-06-12
UAB Circle K Lietuva,Kėdainių r. sav.,"Kėdainiai, J. Basanavičiaus g. 40A, 57290",95 benzinas,1.799,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, Parko g. 7A, 35189",SND,0.819,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, Parko g. 7A, 35189",Dyzelinas,1.869,2026-06-12
UAB Circle K Lietuva,Panevėžio m. sav.,"Panevėžys, Parko g. 7A, 35189",95 benzinas,1.769,2026-06-12
